id,context,instruction,display_tokens,prefix,suffix,answer_words,choices,difficulty,type
1,The museum is offering late-night admission this Friday.,Make an appropriate sentence.,I am not ____ ____ ____ ____ ____ ____ ____ investments like that.,I am not,investments like that.,sure|I|feel|comfortable|making|risky|longterm,really|risky|feel|with|sure|longterm|I|comfortable|making,medium,opinion
2,The museum is offering late-night admission this Friday.,Make an appropriate sentence.,Could you tell me ____ ____ ____ ____ ____ ____ ____ the meeting starts later today?,Could you tell me,the meeting starts later today?,whether|or|not|the|team|still|thinks,thinks|maybe|not|whether|still|team|actually|the|or,medium,embedded_clause
3,That outdoor concert attracted a huge crowd.,Make an appropriate sentence.,Please let me know ____ ____ ____ ____ ____ ____ ____ a seat near the front.,Please let me know,a seat near the front.,if|they|still|have|anything|available|with,with|there|available|they|if|still|anything|today|have,medium,availability
4,My cousin is applying for an internship this summer.,Make an appropriate sentence.,I wonder ____ ____ ____ ____ ____ ____ ____ who first suggested revising the deadline.,I wonder,who first suggested revising the deadline.,whether|the|committee|ever|seriously|discussed|that,seriously|committee|the|already|issue|that|whether|discussed|ever,medium,wonder
5,The train was delayed again this morning.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to improve the payment page first?,,to improve the payment page first?,Which|part|do|you|think|we|should,should|part|do|we|you|now|think|really|Which,medium,prioritization
6,The lab manager ordered new equipment last week.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to improve the payment page first?,,to improve the payment page first?,Which|part|do|you|think|we|should,do|think|really|part|should|Which|now|you|we,medium,prioritization
7,My aunt is looking for a place to retire.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to focus on for the documentary?,,to focus on for the documentary?,Which|leader|have|you|decided|to|focus,Which|decided|to|project|finally|you|have|focus|leader,medium,decision
8,The school is reviewing its lunch menu policy.,Make an appropriate sentence.,I discovered ____ ____ ____ ____ ____ ____ ____ near the window.,I discovered,near the window.,it|in|the|drawer|of|the|desk,the|drawer|it|desk|office|the|wooden|in|of,medium,location
9,I noticed a few mistakes in the printed brochure.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Reporter|will|be|fully|prepared|by|Monday,Monday|really|prepared|will|Reporter|be|by|fully|quite,medium,prediction
10,I saw several comments about the mobile app update.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Reporter|will|be|fully|prepared|by|Monday,Reporter|Monday|be|prepared|quite|really|will|by|fully,medium,prediction
